accession_number,filing_date,text
0001193125-05-004747,20050111,"Item 5.02. Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers On January 6, 2005, John G. Connors informed Microsoft Corporation management that he intended to retire from his position as Chief Financial Officer effective as of a date yet to be determined. A copy of the press release announcing Mr. Connors' decision is furnished as Exhibit 99.1 to this report. In accordance with General Instruction B.2 of Form 8-K, the information in this Current Report on Form 8-K, including Exhibit 99.1, shall not deemed to be ""filed"" for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the ""Exchange Act""), or otherwise subject to the liability of that section, and shall not be incorporated by reference into any registration statement or other document filed under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such filing. 2"
0001193125-05-058694,20050323,"Item 5.02. Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers. On March 22, 2005, the Board of Directors of Microsoft Corporation approved an increase in the size of the Board from nine to ten members, and elected Dina Dublon to the Board. A copy of the press release announcing Ms. Dublon's election is furnished as Exhibit 99.1 to this report. In accordance with General Instruction B.2 of Form 8-K, the information in this Current Report on Form 8-K, including Exhibit 99.1, shall not be deemed to be ""filed"" for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the ""Exchange Act""), or otherwise subject to the liability of that section, and shall not be incorporated by reference into any registration statement or other document filed under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such filing."
0001193125-05-084018,20050425,"Item 5.02. Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers. (c) On April 25, 2005, Microsoft Corporation (""Microsoft"") issued a press release to announce that Christopher P. Liddell, age 47, is joining Microsoft as Senior Vice President, Chief Financial Officer, effective May 9, 2005. Mr. Liddell served as Senior Vice President and Chief Financial Officer of International Paper Company since March 2003, and prior to becoming Chief Financial Officer, he held the positions of vice president-finance and controller. Mr. Liddell has held leadership positions in International Paper and its New Zealand affiliate Carter Holt Harvey for the past ten years. Mr. Liddell served as Chief Executive Officer of Carter Holt Harvey Limited from 1999 to 2002 and Chief Financial Officer from 1995 to 1998. Mr. Liddell's employment will be at-will. He will receive a salary of $500,000 per year and a signing bonus of $300,000. He will be eligible for an annual bonus ranging from 0% to 100% of eligible salary. Mr. Liddell will receive a stock award for 50,000 shares of Microsoft. In addition, Mr. Liddell will participate in Microsoft's Shared Performance Stock Award (""SPSA"") Program, with a target SPSA award of 146,667 shares of Microsoft common stock."
0001193125-05-113172,20050523,"Item 5.02. Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers. (c) Effective May 23, 2005, J. Scott Di Valerio was promoted to the position of Corporate Vice President, Finance and Administration and Chief Accounting Officer of Microsoft Corporation (the ""Company""). Mr. Di Valerio, age 42, has served as a Corporate Vice President and Corporate Controller of the Company since April 2003. Before joining the Company, Mr. Di Valerio was the vice president of corporate controllership at the Walt Disney Company from January 2001 to April 2003. Before joining Disney, Mr. Di Valerio was the chief financial officer of Mindwave Software Inc. from May 2000 to October 2000. Prior to going to Mindwave, Mr. Di Valerio spent 15 years with PricewaterhouseCoopers. Mr. Di Valerio received his bachelor's degree in business administration at the University of San Diego and is a CPA. Mr. Di Valerio is an at-will employee with the Company. No employment agreement exists between Mr. Di Valerio the Company. 2"
0001193125-05-157825,20050804,"Item 5.02 Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers. (c) On August 4, 2005, Microsoft Corporation (""Microsoft"") issued a press release to announce that B. Kevin Turner, age 40, is joining Microsoft as Chief Operating Officer, beginning September 8, 2005. Prior to joining Microsoft, Mr. Turner was Executive Vice President and President and Chief Executive Officer of the SAM'S CLUB division of Wal-Mart Stores, Inc. From September 2001 to August 2002, he served as Executive Vice President and Chief Information Officer of Wal-Mart's Information Systems Division. From March 2000 to September 2001, he served as its Senior Vice President and Chief Information Officer of the Information Systems Division. Mr. Turner's employment at Microsoft will be at-will. He will receive a salary of $570,000 per year. He will be eligible for an annual performance bonus ranging from 0% to 100% of eligible salary. In addition, Mr. Turner will participate in Microsoft's Shared Performance Stock Award (""SPSA"") Program, with a target SPSA award of 624,000 shares of Microsoft common stock. The actual size of the award will be determined based on the company's performance against the program measures. In connection with his employment, Mr. Turner will be eligible to receive benefits under Microsoft's executive relocation assistance program, including having Microsoft arrange for a third party to purchase his current primary residence at its appraised value if it is not sold as of a mutually agreed date. To replace equity compensation Mr. Turner forfeited upon leaving his previous employer, Mr. Turner will receive a stock award for 320,000 shares of Microsoft common stock that will vest 25% on September 1, 2008, 25% on September 1, 2010, and 50% upon retirement from the company at age sixty or older, and an on-hire payment of $7,000,000. If Mr. Turner leaves the company voluntarily or due to termination for cause before completing 12 months of employment, 100% of the $7,000,000 must be returned to Microsoft. If he leaves the company voluntarily or due to termination for cause after completing 12 months but before completing 24 months of employment, $4,700,000 of the on-hire payment must be returned to Microsoft. If he leaves the company voluntarily or due to termination for cause after completing 24 months but before completing 36 months of employment, $2,300,000 of the on-hire payment must be returned to Microsoft. If Microsoft terminates Mr. Turner's employment for any reason other than for cause, the payback provisions of the $7,000,000 on-hire payment will become void and any portion of the Stock Award up to 160,000 shares that had not vested as of the date of such termination will become immediately vested. A copy of Mr. Turner's offer of employment from Microsoft is attached to this filing."
0001193125-05-223327,20051114,"Item 5.02. Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers On November 7, 2005, J. Scott Di Valerio, Microsoft's Corporate Vice President, Finance and Administration and Chief Accounting Officer assumed an expanded role at the company as Corporate Vice President, OEM Sales and Marketing. Mr. Di Valerio will continue to serve in his current position until the appointment of a successor. The company is actively pursuing a replacement for Mr. Di Valerio as principal accounting officer. 2"
0001193125-06-019761,20060203,"Item 5.02. Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers The company previously filed a Form 8-K on November 14, 2005 which reported that J. Scott Di Valerio, Microsoft's Chief Accounting Officer, had been appointed to the position of Corporate Vice President, OEM Sales and Marketing. Effective January 30, 2006, J. Scott Di Valerio ceased serving as the company's Chief Accounting Officer to devote full time to his new role. Christopher Liddell, the company's Chief Financial Officer, has assumed the role of Chief Accounting Officer. 2"
0001193125-06-079650,20060413,"Item 5.02 Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers. (c) On April 13, 2006, Microsoft Corporation (""Microsoft"") issued a press release to announce that Frank H. Brod, age 51, is joining Microsoft as Corporate Vice President, Finance and Administration and Chief Accounting Officer, beginning May 1, 2006. Prior to joining Microsoft, Mr. Brod was Corporate Vice President and Controller of Dow Chemical Company since 2000. Mr. Brod's employment at Microsoft will be at-will. He will receive a salary of $411,000 per year. He will be eligible for an annual cash performance bonus ranging from 0% to 120% of eligible salary. In addition, Mr. Brod will participate in Microsoft's Shared Performance Stock Award (""SPSA"") Program, with a target SPSA award of 25,000 shares of Microsoft common stock. The actual size of the award will be determined based on the company's performance against the program measures. Mr. Brod will receive a signing bonus of $300,000, with the first installment of $200,000 payable within 30 days of his start date, and the remaining $100,000 payable within 30 days following the first anniversary of his start date. If Mr. Brod leaves the company voluntarily or due to termination for reasons other than death or permanent and total disability before completing one year of employment, $200,000 must be returned to Microsoft; if he leaves the company in the same circumstances after completing one year but before completing two years of employment, he must return the second installment of $100,000. Mr. Brod will receive an on-hire stock grant of 35,000 shares of Microsoft Corporation common stock, 33% of which vests on the first anniversary of his start date and the remaining part of which will vest in differing proportions over his second to fifth anniversaries. In connection with his employment, Mr. Brod will be eligible to receive benefits under Microsoft's executive relocation assistance program, including having Microsoft arrange for a third party to purchase his two residences at their appraised value if they are not sold as of a mutually agreed date. He will also receive a relocation allowance of $450,000, which is subject to forfeiture if Mr. Brod leaves Microsoft of his own volition before completing 24 months of employment. A copy of Mr. Brod's offer of employment from Microsoft is attached to this filing."
0001193125-06-180011,20060825,"Item 5.02 Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers On August 22, 2006, Ann McLaughlin Korologos, a member of the Microsoft Board of Directors since 2000, informed the Company that she has decided to retire from the Board effective as of the 2006 annual meeting of shareholders, and therefore will not stand for re-election at the annual meeting. The Company issued a press release announcing Ms. Korologos' plans on August 25, 2006."
0001193125-07-064353,20070326,"Item 5.02. Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers. (d) On March 26, 2007, Microsoft Corporation (""Microsoft"") issued a press release to announce that the Microsoft Board of Directors has appointed Reed Hastings, age 46, to the Microsoft Board of Directors, effective immediately. Mr. Hastings is the chairman and CEO of Netflix, Inc., which he founded in 1997. Mr. Hastings will serve on the finance committee of the Board. Mr. Hastings will receive the same compensation as other non-employee Microsoft directors, consisting of: • A total annual retainer of $200,000 per year with approximately $120,000 of the retainer provided in the form of a stock award, both amounts prorated at 75% for the portion of the current annual period during which he will serve on the Board • Reimbursement of reasonable expenses incurred in connection with board-related activities Mr. Hastings and Microsoft have entered into the standard Microsoft director indemnification agreement, whereby Microsoft agrees to indemnify, defend and hold its directors harmless from and against losses and expenses incurred as a result of their board service, subject to the terms and conditions provided in the agreement."
